objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
9982862	12/21/2015 13:09	12/21/2015 13:09	12/21/2015 18:09	Monday	1450703360	Ron Johnson	647	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982861	12/21/2015 13:19	12/21/2015 13:19	12/21/2015 18:19	Monday	1450703992	Ron Johnson	648	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982860	12/21/2015 20:44	12/21/2015 20:44	12/22/2015 1:44	Monday	1450730682	Ron Johnson	649	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982859	12/22/2015 10:46	12/22/2015 10:46	12/22/2015 15:46	Tuesday	1450781204	Ron Johnson	650	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982858	12/22/2015 11:50	12/22/2015 11:50	12/22/2015 16:50	Tuesday	1450785040	Ron Johnson	651	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982857	12/22/2015 11:59	12/22/2015 11:59	12/22/2015 16:59	Tuesday	1450785543	Ron Johnson	652	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982856	12/22/2015 12:29	12/22/2015 12:29	12/22/2015 17:29	Tuesday	1450787369	Ron Johnson	653	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982855	12/22/2015 13:31	12/22/2015 13:31	12/22/2015 18:31	Tuesday	1450791077	Ron Johnson	654	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982854	12/23/2015 6:59	12/23/2015 6:59	12/23/2015 11:59	Wednesday	1450853988	Ron Johnson	655	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982853	12/23/2015 7:47	12/23/2015 7:47	12/23/2015 12:47	Wednesday	1450856860	Ron Johnson	656	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982852	12/23/2015 7:52	12/23/2015 7:52	12/23/2015 12:52	Wednesday	1450857135	Ron Johnson	657	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982851	12/23/2015 7:58	12/23/2015 7:58	12/23/2015 12:58	Wednesday	1450857496	Ron Johnson	658	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982850	12/23/2015 9:47	12/23/2015 9:47	12/23/2015 14:47	Wednesday	1450864066	Ron Johnson	659	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982849	12/23/2015 9:47	12/23/2015 9:47	12/23/2015 14:47	Wednesday	1450864077	Ron Johnson	660	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982848	12/23/2015 12:02	12/23/2015 12:02	12/23/2015 17:02	Wednesday	1450872152	Ron Johnson	661	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982847	12/23/2015 12:07	12/23/2015 12:07	12/23/2015 17:07	Wednesday	1450872424	Ron Johnson	662	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982846	12/27/2015 16:41	12/27/2015 16:41	12/27/2015 21:41	Sunday	1451234485	Ron Johnson	663	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982845	12/27/2015 18:36	12/27/2015 18:36	12/27/2015 23:36	Sunday	1451241405	Ron Johnson	664	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982844	12/28/2015 13:26	12/28/2015 13:26	12/28/2015 18:26	Monday	1451309174	Ron Johnson	665	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982843	12/28/2015 14:18	12/28/2015 14:18	12/28/2015 19:18	Monday	1451312291	Ron Johnson	666	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982842	12/28/2015 14:18	12/28/2015 14:18	12/28/2015 19:18	Monday	1451312312	Ron Johnson	667	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982841	12/28/2015 14:19	12/28/2015 14:19	12/28/2015 19:19	Monday	1451312381	Ron Johnson	668	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982840	12/29/2015 8:22	12/29/2015 8:22	12/29/2015 13:22	Tuesday	1451377368	Ron Johnson	669	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982839	12/29/2015 8:23	12/29/2015 8:23	12/29/2015 13:23	Tuesday	1451377406	Ron Johnson	670	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982838	12/29/2015 8:30	12/29/2015 8:30	12/29/2015 13:30	Tuesday	1451377801	Ron Johnson	671	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982837	12/29/2015 9:03	12/29/2015 9:03	12/29/2015 14:03	Tuesday	1451379830	Ron Johnson	672	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982836	12/29/2015 9:07	12/29/2015 9:07	12/29/2015 14:07	Tuesday	1451380041	Ron Johnson	673	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982835	12/29/2015 9:13	12/29/2015 9:13	12/29/2015 14:13	Tuesday	1451380395	Ron Johnson	674	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982834	12/29/2015 9:13	12/29/2015 9:13	12/29/2015 14:13	Tuesday	1451380403	Ron Johnson	675	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982833	12/29/2015 9:13	12/29/2015 9:13	12/29/2015 14:13	Tuesday	1451380432	Ron Johnson	676	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982832	12/29/2015 9:17	12/29/2015 9:17	12/29/2015 14:17	Tuesday	1451380654	Ron Johnson	677	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982831	12/29/2015 9:20	12/29/2015 9:20	12/29/2015 14:20	Tuesday	1451380848	Ron Johnson	678	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982830	12/29/2015 9:35	12/29/2015 9:35	12/29/2015 14:35	Tuesday	1451381709	Ron Johnson	679	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982829	12/29/2015 9:45	12/29/2015 9:45	12/29/2015 14:45	Tuesday	1451382327	Ron Johnson	680	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982828	12/29/2015 11:52	12/29/2015 11:52	12/29/2015 16:52	Tuesday	1451389924	Ron Johnson	681	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982827	12/29/2015 15:21	12/29/2015 15:21	12/29/2015 20:21	Tuesday	1451402503	Ron Johnson	682	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982826	12/29/2015 16:03	12/29/2015 16:03	12/29/2015 21:03	Tuesday	1451404996	Ron Johnson	683	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982825	1/2/2016 9:49	1/2/2016 9:49	1/2/2016 14:49	Saturday	1451728141	Ron Johnson	684	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982824	1/2/2016 10:12	1/2/2016 10:12	1/2/2016 15:12	Saturday	1451729575	Ron Johnson	685	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982823	1/4/2016 18:22	1/4/2016 18:22	1/4/2016 23:22	Monday	1451931736	Ron Johnson	686	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982822	1/4/2016 18:22	1/4/2016 18:22	1/4/2016 23:22	Monday	1451931754	Ron Johnson	687	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982821	1/4/2016 18:23	1/4/2016 18:23	1/4/2016 23:23	Monday	1451931830	Ron Johnson	688	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982820	1/4/2016 18:24	1/4/2016 18:24	1/4/2016 23:24	Monday	1451931885	Ron Johnson	689	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982819	1/4/2016 18:38	1/4/2016 18:38	1/4/2016 23:38	Monday	1451932730	Ron Johnson	690	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982818	1/4/2016 18:39	1/4/2016 18:39	1/4/2016 23:39	Monday	1451932773	Ron Johnson	691	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982817	1/4/2016 19:06	1/4/2016 19:06	1/5/2016 0:06	Monday	1451934373	Ron Johnson	692	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982816	1/6/2016 18:07	1/6/2016 18:07	1/6/2016 23:07	Wednesday	1452103654	Ron Johnson	693	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982815	1/6/2016 18:13	1/6/2016 18:13	1/6/2016 23:13	Wednesday	1452104001	Ron Johnson	694	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982814	1/6/2016 21:32	1/6/2016 21:32	1/7/2016 2:32	Wednesday	1452115968	Ron Johnson	695	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982813	1/6/2016 22:05	1/6/2016 22:05	1/7/2016 3:05	Wednesday	1452117950	Ron Johnson	696	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982812	1/6/2016 22:08	1/6/2016 22:08	1/7/2016 3:08	Wednesday	1452118082	Ron Johnson	697	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982811	1/7/2016 18:44	1/7/2016 18:44	1/7/2016 23:44	Thursday	1452192264	Ron Johnson	698	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982810	1/7/2016 18:45	1/7/2016 18:45	1/7/2016 23:45	Thursday	1452192316	Ron Johnson	699	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982809	1/7/2016 18:46	1/7/2016 18:46	1/7/2016 23:46	Thursday	1452192413	Ron Johnson	700	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982808	1/7/2016 18:48	1/7/2016 18:48	1/7/2016 23:48	Thursday	1452192480	Ron Johnson	701	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982807	1/7/2016 18:57	1/7/2016 18:57	1/7/2016 23:57	Thursday	1452193027	Ron Johnson	702	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982806	1/7/2016 18:57	1/7/2016 18:57	1/7/2016 23:57	Thursday	1452193046	Ron Johnson	703	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982805	1/7/2016 19:15	1/7/2016 19:15	1/8/2016 0:15	Thursday	1452194111	Ron Johnson	704	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982804	1/7/2016 19:23	1/7/2016 19:23	1/8/2016 0:23	Thursday	1452194591	Ron Johnson	705	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982803	1/7/2016 19:25	1/7/2016 19:25	1/8/2016 0:25	Thursday	1452194742	Ron Johnson	706	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982802	1/8/2016 12:48	1/8/2016 12:48	1/8/2016 17:48	Friday	1452257329	Ron Johnson	707	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982801	1/8/2016 13:50	1/8/2016 13:50	1/8/2016 18:50	Friday	1452261056	Ron Johnson	708	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982800	1/8/2016 14:28	1/8/2016 14:28	1/8/2016 19:28	Friday	1452263306	Ron Johnson	709	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982799	1/8/2016 17:11	1/8/2016 17:11	1/8/2016 22:11	Friday	1452273108	Ron Johnson	710	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982798	1/8/2016 19:10	1/8/2016 19:10	1/9/2016 0:10	Friday	1452280217	Ron Johnson	711	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982797	1/9/2016 10:49	1/9/2016 10:49	1/9/2016 15:49	Saturday	1452336598	Ron Johnson	712	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982796	1/9/2016 10:54	1/9/2016 10:54	1/9/2016 15:54	Saturday	1452336888	Ron Johnson	713	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982795	1/9/2016 10:55	1/9/2016 10:55	1/9/2016 15:55	Saturday	1452336943	Ron Johnson	714	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982794	1/12/2016 17:33	1/12/2016 17:33	1/12/2016 22:33	Tuesday	1452620038	Ron Johnson	715	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982793	1/12/2016 18:17	1/12/2016 18:17	1/12/2016 23:17	Tuesday	1452622665	Ron Johnson	716	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982792	1/13/2016 22:23	1/13/2016 22:23	1/14/2016 3:23	Wednesday	1452723796	Ron Johnson	717	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982791	1/14/2016 10:59	1/14/2016 10:59	1/14/2016 15:59	Thursday	1452769143	Ron Johnson	718	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982790	1/14/2016 10:59	1/14/2016 10:59	1/14/2016 15:59	Thursday	1452769165	Ron Johnson	719	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982789	1/14/2016 10:59	1/14/2016 10:59	1/14/2016 15:59	Thursday	1452769166	Ron Johnson	720	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982788	1/14/2016 10:59	1/14/2016 10:59	1/14/2016 15:59	Thursday	1452769184	Ron Johnson	721	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982787	1/14/2016 10:59	1/14/2016 10:59	1/14/2016 15:59	Thursday	1452769196	Ron Johnson	722	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982786	1/14/2016 11:00	1/14/2016 11:00	1/14/2016 16:00	Thursday	1452769208	Ron Johnson	723	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982785	1/14/2016 11:00	1/14/2016 11:00	1/14/2016 16:00	Thursday	1452769236	Ron Johnson	724	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982784	1/14/2016 11:00	1/14/2016 11:00	1/14/2016 16:00	Thursday	1452769243	Ron Johnson	725	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982783	1/15/2016 5:53	1/15/2016 5:53	1/15/2016 10:53	Friday	1452837209	Ron Johnson	726	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982782	1/15/2016 6:55	1/15/2016 6:55	1/15/2016 11:55	Friday	1452840915	Ron Johnson	727	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982781	1/15/2016 7:00	1/15/2016 7:00	1/15/2016 12:00	Friday	1452841245	Ron Johnson	728	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982780	1/15/2016 7:09	1/15/2016 7:09	1/15/2016 12:09	Friday	1452841752	Ron Johnson	729	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982779	1/15/2016 7:12	1/15/2016 7:12	1/15/2016 12:12	Friday	1452841930	Ron Johnson	730	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982778	1/15/2016 18:23	1/15/2016 18:23	1/15/2016 23:23	Friday	1452882196	Ron Johnson	731	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982777	1/16/2016 17:09	1/16/2016 17:09	1/16/2016 22:09	Saturday	1452964188	Ron Johnson	732	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982776	1/16/2016 17:11	1/16/2016 17:11	1/16/2016 22:11	Saturday	1452964294	Ron Johnson	733	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982775	1/16/2016 17:12	1/16/2016 17:12	1/16/2016 22:12	Saturday	1452964368	Ron Johnson	734	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982774	1/16/2016 20:14	1/16/2016 20:14	1/17/2016 1:14	Saturday	1452975263	Ron Johnson	735	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982773	1/17/2016 16:59	1/17/2016 16:59	1/17/2016 21:59	Sunday	1453049978	Ron Johnson	736	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982772	1/17/2016 17:15	1/17/2016 17:15	1/17/2016 22:15	Sunday	1453050909	Ron Johnson	737	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982771	1/17/2016 20:04	1/17/2016 20:04	1/18/2016 1:04	Sunday	1453061079	Ron Johnson	738	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982770	1/17/2016 20:30	1/17/2016 20:30	1/18/2016 1:30	Sunday	1453062600	Ron Johnson	739	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
